BWA,2086,47.352,47.57,47.799,48.023,48.243,48.459,48.674,48.884,49.094,49.301,49.508,49.713,49.914,50.123,50.346,50.577,50.805,51.033,51.248,51.44,51.617,51.797,51.976,52.156,52.34,52.527,52.711,52.891,53.085,53.299,53.526,53.746,53.962,54.169,54.364,54.547,54.716,54.863,55.007,55.156,55.295,55.402,55.477,55.497,55.446,55.331,55.184,55.006,54.752,54.405,53.989,53.544,53.069,52.57,52.056,51.529,50.979,50.407,49.849,49.324,48.815,48.271,47.673,47.136,46.7,46.3,45.821,45.279,44.586,43.683,42.6,41.448,40.235,38.786,37.037,35.071,33.054,30.966,28.86,26.781,24.721,22.643,20.582,18.523,16.464,14.441,12.447,10.577,8.964,7.51,6.181,4.893,3.994,3.353,2.554,1.597,1.087,0.861,0.603,0.313
BWA,2087,47.166,47.395,47.592,47.814,48.034,48.251,48.466,48.679,48.892,49.103,49.314,49.525,49.734,49.94,50.155,50.389,50.63,50.869,51.107,51.33,51.527,51.707,51.89,52.071,52.25,52.43,52.61,52.787,52.959,53.144,53.349,53.565,53.775,53.979,54.175,54.36,54.533,54.69,54.826,54.96,55.099,55.227,55.322,55.387,55.396,55.333,55.206,55.046,54.853,54.584,54.224,53.792,53.332,52.84,52.322,51.79,51.244,50.673,50.077,49.493,48.938,48.398,47.819,47.184,46.604,46.117,45.659,45.121,44.518,43.759,42.785,41.627,40.4,39.114,37.593,35.771,33.735,31.654,29.511,27.354,25.229,23.131,21.026,18.945,16.895,14.886,12.943,10.99,9.229,7.809,6.466,5.174,4.036,3.308,2.764,2.091,1.29,0.894,0.628,0.326
BWA,2088,46.987,47.204,47.418,47.607,47.823,48.038,48.252,48.465,48.678,48.892,49.106,49.32,49.534,49.749,49.96,50.182,50.424,50.677,50.926,51.175,51.406,51.609,51.791,51.976,52.159,52.337,52.512,52.686,52.857,53.02,53.196,53.391,53.598,53.797,53.99,54.175,54.349,54.511,54.657,54.782,54.905,55.033,55.152,55.236,55.29,55.287,55.212,55.073,54.899,54.692,54.41,54.035,53.59,53.113,52.604,52.069,51.518,50.953,50.36,49.74,49.13,48.547,47.975,47.361,46.689,46.065,45.527,45.012,44.414,43.752,42.927,41.881,40.648,39.347,37.988,36.394,34.501,32.396,30.25,28.051,25.843,23.672,21.537,19.406,17.305,15.265,13.306,11.442,9.531,7.88,6.653,5.421,4.167,3.179,2.621,2.174,1.627,0.982,0.653,0.34
BWA,2089,46.809,47.015,47.219,47.424,47.617,47.825,48.036,48.246,48.458,48.671,48.886,49.102,49.319,49.538,49.756,49.972,50.201,50.453,50.717,50.976,51.236,51.474,51.683,51.869,52.055,52.24,52.417,52.588,52.757,52.919,53.073,53.24,53.427,53.623,53.812,53.993,54.167,54.329,54.482,54.618,54.73,54.842,54.96,55.068,55.142,55.185,55.172,55.084,54.932,54.745,54.525,54.228,53.84,53.379,52.887,52.36,51.808,51.24,50.655,50.04,49.397,48.761,48.149,47.545,46.897,46.187,45.52,44.931,44.358,43.702,42.978,42.088,40.971,39.663,38.289,36.858,35.192,33.226,31.051,28.842,26.587,24.329,22.113,19.94,17.783,15.663,13.634,11.724,9.939,8.071,6.53,5.497,4.376,3.158,2.32,1.934,1.583,1.163,0.674,0.353
BWA,2090,46.635,46.828,47.023,47.219,47.417,47.618,47.821,48.026,48.233,48.443,48.656,48.873,49.091,49.311,49.533,49.757,49.976,50.213,50.474,50.748,51.018,51.287,51.536,51.749,51.938,52.126,52.312,52.489,52.657,52.817,52.973,53.119,53.277,53.453,53.64,53.818,53.988,54.15,54.303,54.444,54.568,54.67,54.771,54.878,54.977,55.04,55.073,55.047,54.948,54.783,54.583,54.349,54.038,53.635,53.161,52.653,52.109,51.539,50.953,50.349,49.714,49.047,48.384,47.743,47.108,46.425,45.679,44.968,44.328,43.698,42.982,42.198,41.243,40.055,38.672,37.225,35.721,33.983,31.945,29.702,27.43,25.12,22.812,20.551,18.341,16.158,14.019,12,10.141,8.437,6.61,5.18,4.34,3.33,2.15,1.462,1.247,0.994,0.7,0.367
BWA,2091,46.493,46.661,46.849,47.041,47.235,47.432,47.632,47.834,48.041,48.251,48.466,48.684,48.905,49.131,49.36,49.594,49.828,50.059,50.304,50.571,50.848,51.12,51.392,51.639,51.848,52.032,52.213,52.391,52.559,52.718,52.869,53.015,53.15,53.297,53.464,53.642,53.809,53.968,54.12,54.262,54.395,54.51,54.601,54.691,54.787,54.872,54.923,54.942,54.902,54.788,54.609,54.392,54.141,53.813,53.391,52.898,52.369,51.801,51.206,50.591,49.958,49.289,48.586,47.884,47.196,46.511,45.775,44.974,44.2,43.487,42.778,41.984,41.123,40.083,38.801,37.319,35.778,34.189,32.375,30.276,27.984,25.675,23.339,21.032,18.808,16.667,14.511,12.484,10.668,8.933,7.272,5.634,4.437,3.705,2.829,1.808,1.286,1.024,0.722,0.379
BWA,2092,46.352,46.524,46.681,46.866,47.054,47.245,47.44,47.64,47.842,48.05,48.264,48.483,48.706,48.932,49.165,49.404,49.649,49.893,50.135,50.388,50.66,50.941,51.216,51.49,51.736,51.942,52.119,52.294,52.463,52.623,52.773,52.915,53.05,53.175,53.312,53.468,53.636,53.793,53.942,54.084,54.216,54.338,54.443,54.525,54.604,54.688,54.761,54.799,54.805,54.751,54.623,54.428,54.196,53.926,53.58,53.141,52.628,52.078,51.488,50.867,50.225,49.561,48.86,48.119,47.376,46.644,45.909,45.119,44.262,43.425,42.641,41.853,40.98,40.041,38.918,37.54,35.959,34.326,32.652,30.763,28.601,26.261,23.917,21.553,19.248,17.064,14.99,12.864,10.946,9.334,7.722,6.106,4.657,3.694,3.069,2.326,1.466,1.054,0.743,0.392
BWA,2093,46.211,46.374,46.543,46.695,46.875,47.06,47.25,47.443,47.641,47.844,48.053,48.27,48.493,48.721,48.952,49.192,49.441,49.696,49.952,50.204,50.466,50.744,51.028,51.305,51.58,51.827,52.028,52.2,52.367,52.529,52.68,52.821,52.954,53.078,53.193,53.319,53.465,53.623,53.77,53.909,54.04,54.163,54.275,54.37,54.441,54.51,54.583,54.643,54.668,54.661,54.593,54.45,54.24,53.992,53.705,53.341,52.884,52.352,51.781,51.167,50.52,49.851,49.157,48.422,47.646,46.862,46.085,45.3,44.458,43.544,42.645,41.789,40.923,39.971,38.955,37.746,36.274,34.595,32.87,31.11,29.146,26.923,24.536,22.154,19.764,17.461,15.315,13.31,11.214,9.406,7.999,6.511,4.939,3.679,2.95,2.433,1.824,1.123,0.765,0.406
BWA,2094,46.067,46.222,46.382,46.546,46.702,46.879,47.06,47.246,47.438,47.636,47.838,48.05,48.27,48.497,48.73,48.966,49.212,49.471,49.738,50.004,50.266,50.537,50.82,51.106,51.387,51.665,51.91,52.108,52.273,52.434,52.587,52.73,52.861,52.984,53.099,53.204,53.319,53.456,53.603,53.74,53.868,53.989,54.102,54.204,54.29,54.35,54.408,54.469,54.517,54.529,54.508,54.427,54.27,54.045,53.78,53.477,53.095,52.619,52.068,51.476,50.839,50.168,49.47,48.746,47.978,47.166,46.342,45.519,44.685,43.79,42.822,41.859,40.93,39.986,38.955,37.863,36.57,35.003,33.226,31.409,29.564,27.525,25.24,22.806,20.388,17.972,15.672,13.565,11.628,9.563,7.866,6.663,5.298,3.771,2.7,2.205,1.796,1.321,0.779,0.42
BWA,2095,45.918,46.067,46.219,46.376,46.537,46.703,46.875,47.053,47.237,47.427,47.624,47.827,48.038,48.261,48.493,48.732,48.972,49.226,49.494,49.772,50.048,50.32,50.6,50.889,51.179,51.461,51.741,51.985,52.179,52.338,52.491,52.638,52.771,52.894,53.008,53.113,53.206,53.311,53.437,53.575,53.701,53.819,53.93,54.033,54.125,54.201,54.251,54.298,54.347,54.383,54.383,54.348,54.253,54.082,53.841,53.56,53.24,52.839,52.346,51.776,51.164,50.503,49.807,49.082,48.328,47.527,46.679,45.815,44.948,44.064,43.115,42.091,41.066,40.066,39.042,37.934,36.765,35.389,33.727,31.851,29.943,28.014,25.901,23.555,21.075,18.62,16.179,13.881,11.813,9.946,7.91,6.324,5.325,4.085,2.604,1.722,1.461,1.159,0.818,0.436
BWA,2096,45.792,45.938,46.086,46.238,46.394,46.553,46.717,46.887,47.065,47.252,47.448,47.65,47.858,48.078,48.309,48.554,48.802,49.054,49.315,49.589,49.871,50.15,50.425,50.704,50.989,51.273,51.549,51.821,52.058,52.244,52.394,52.538,52.673,52.796,52.91,53.015,53.11,53.194,53.289,53.406,53.535,53.652,53.759,53.86,53.953,54.034,54.097,54.135,54.169,54.205,54.225,54.209,54.157,54.044,53.855,53.595,53.293,52.948,52.522,52.001,51.402,50.756,50.06,49.324,48.556,47.754,46.902,45.998,45.074,44.142,43.188,42.169,41.074,39.968,38.869,37.737,36.526,35.263,33.793,32.038,30.074,28.091,26.096,23.954,21.632,19.218,16.782,14.452,12.383,10.441,8.599,6.765,5.433,4.558,3.479,2.195,1.521,1.208,0.853,0.455
BWA,2097,45.655,45.797,45.952,46.101,46.252,46.406,46.564,46.728,46.895,47.073,47.262,47.464,47.671,47.884,48.111,48.353,48.608,48.867,49.13,49.4,49.68,49.965,50.248,50.525,50.803,51.086,51.364,51.633,51.897,52.125,52.303,52.443,52.578,52.703,52.817,52.92,53.017,53.102,53.176,53.261,53.369,53.489,53.596,53.694,53.785,53.867,53.937,53.988,54.015,54.035,54.055,54.063,54.03,53.961,53.83,53.622,53.343,53.019,52.652,52.2,51.652,51.022,50.343,49.612,48.836,48.024,47.174,46.27,45.311,44.328,43.331,42.308,41.218,40.053,38.863,37.666,36.427,35.115,33.758,32.193,30.345,28.294,26.235,24.174,22.003,19.707,17.357,14.941,12.723,10.882,9.065,7.252,5.619,4.541,3.79,2.872,1.786,1.264,0.892,0.476
BWA,2098,45.505,45.65,45.796,45.962,46.111,46.261,46.414,46.572,46.732,46.898,47.075,47.268,47.475,47.687,47.906,48.139,48.392,48.658,48.927,49.201,49.481,49.766,50.054,50.34,50.619,50.897,51.176,51.448,51.711,51.967,52.187,52.355,52.488,52.612,52.728,52.831,52.925,53.013,53.089,53.152,53.228,53.327,53.437,53.536,53.624,53.704,53.776,53.834,53.874,53.886,53.893,53.902,53.894,53.845,53.759,53.61,53.384,53.086,52.74,52.349,51.872,51.296,50.636,49.925,49.157,48.343,47.487,46.589,45.634,44.62,43.577,42.516,41.423,40.263,39.027,37.756,36.459,35.112,33.699,32.248,30.59,28.648,26.51,24.376,22.248,20.05,17.779,15.495,13.097,10.993,9.381,7.689,5.904,4.472,3.648,3.023,2.265,1.376,0.939,0.5
BWA,2099,45.333,45.492,45.646,45.799,45.966,46.115,46.265,46.417,46.572,46.731,46.895,47.072,47.269,47.48,47.698,47.922,48.163,48.424,48.701,48.983,49.266,49.555,49.846,50.137,50.425,50.707,50.986,51.261,51.527,51.782,52.031,52.243,52.403,52.525,52.641,52.746,52.839,52.924,53.002,53.069,53.123,53.189,53.278,53.38,53.469,53.548,53.617,53.678,53.725,53.753,53.754,53.747,53.741,53.718,53.655,53.551,53.384,53.139,52.821,52.455,52.039,51.538,50.934,50.245,49.501,48.698,47.844,46.945,45.999,44.992,43.923,42.82,41.696,40.535,39.303,37.996,36.643,35.249,33.794,32.279,30.734,28.983,26.948,24.722,22.513,20.32,18.095,15.849,13.631,11.253,9.261,7.878,6.311,4.554,3.325,2.754,2.254,1.658,0.966,0.527
BWA,2100,45.135,45.318,45.492,45.655,45.812,45.964,46.114,46.262,46.413,46.567,46.724,46.886,47.062,47.262,47.479,47.702,47.931,48.178,48.449,48.738,49.03,49.325,49.621,49.919,50.213,50.504,50.788,51.067,51.338,51.598,51.846,52.088,52.291,52.442,52.556,52.663,52.757,52.841,52.916,52.985,53.041,53.086,53.142,53.222,53.315,53.394,53.463,53.523,53.573,53.609,53.624,53.612,53.593,53.573,53.536,53.455,53.334,53.151,52.887,52.55,52.163,51.723,51.197,50.565,49.846,49.069,48.231,47.337,46.395,45.402,44.344,43.22,42.058,40.869,39.639,38.337,36.961,35.526,34.032,32.47,30.854,29.217,27.372,25.244,22.931,20.648,18.389,16.138,13.918,11.766,9.407,7.528,6.374,4.933,3.205,2.178,1.861,1.485,1.05,0.556
