GNQ,2086,62.111,62.179,62.25,62.3,62.332,62.352,62.361,62.365,62.369,62.375,62.39,62.413,62.451,62.51,62.598,62.715,62.842,62.965,63.176,63.509,63.918,64.309,64.692,65.033,65.305,65.515,65.694,65.834,65.898,65.868,65.753,65.58,65.354,65.019,64.552,63.981,63.358,62.68,61.951,61.177,60.364,59.51,58.619,57.709,56.788,55.855,54.901,53.922,52.959,52.034,51.125,50.195,49.249,48.288,47.311,46.313,45.295,44.252,43.178,42.068,40.922,39.747,38.547,37.288,35.958,34.572,33.163,31.729,30.265,28.774,27.26,25.731,24.19,22.645,21.106,19.572,18.054,16.571,15.054,13.477,11.887,10.357,8.871,7.522,6.367,5.365,4.404,3.539,2.812,2.179,1.627,1.07,0.701,0.553,0.383,0.19,0.095,0.071,0.045,0.019
GNQ,2087,61.988,62.091,62.142,62.203,62.247,62.276,62.297,62.312,62.326,62.345,62.372,62.413,62.464,62.525,62.628,62.786,62.987,63.193,63.396,63.659,64.005,64.397,64.769,65.125,65.435,65.676,65.851,65.99,66.087,66.091,65.98,65.769,65.504,65.181,64.768,64.249,63.645,62.989,62.282,61.53,60.743,59.922,59.063,58.171,57.264,56.351,55.432,54.49,53.525,52.572,51.645,50.729,49.79,48.833,47.859,46.865,45.847,44.805,43.736,42.632,41.485,40.298,39.081,37.838,36.536,35.16,33.729,32.275,30.799,29.291,27.755,26.197,24.628,23.052,21.476,19.907,18.347,16.81,15.314,13.804,12.261,10.727,9.255,7.834,6.561,5.491,4.584,3.699,2.936,2.334,1.792,1.302,0.841,0.557,0.439,0.303,0.149,0.077,0.05,0.021
GNQ,2088,61.848,61.967,62.056,62.097,62.15,62.186,62.213,62.235,62.256,62.28,62.314,62.362,62.43,62.509,62.595,62.739,62.967,63.252,63.538,63.819,64.136,64.494,64.868,65.221,65.551,65.831,66.041,66.182,66.279,66.333,66.278,66.084,65.778,65.418,65.002,64.508,63.939,63.302,62.614,61.878,61.104,60.302,59.472,58.609,57.717,56.813,55.91,55.003,54.074,53.123,52.179,51.25,50.326,49.38,48.413,47.426,46.414,45.375,44.309,43.216,42.081,40.898,39.671,38.412,37.125,35.778,34.359,32.883,31.384,29.864,28.312,26.732,25.13,23.522,21.913,20.305,18.706,17.12,15.565,14.055,12.552,11.044,9.564,8.153,6.796,5.598,4.615,3.801,2.992,2.333,1.855,1.406,0.976,0.613,0.414,0.325,0.222,0.108,0.054,0.023
GNQ,2089,61.694,61.83,61.932,62.008,62.046,62.088,62.119,62.143,62.166,62.193,62.227,62.276,62.345,62.439,62.546,62.656,62.844,63.14,63.511,63.874,64.236,64.605,64.974,65.333,65.666,65.969,66.219,66.398,66.504,66.561,66.572,66.458,66.181,65.78,65.327,64.815,64.243,63.621,62.952,62.232,61.467,60.671,59.854,59.016,58.149,57.255,56.356,55.462,54.568,53.652,52.715,51.779,50.851,49.919,48.965,47.988,46.987,45.958,44.898,43.81,42.69,41.525,40.307,39.04,37.739,36.408,35.018,33.554,32.033,30.49,28.927,27.331,25.706,24.061,22.413,20.771,19.132,17.502,15.891,14.317,12.794,11.299,9.826,8.402,7.05,5.757,4.636,3.737,3.018,2.286,1.729,1.377,1.019,0.65,0.384,0.27,0.209,0.142,0.067,0.025
GNQ,2090,61.534,61.681,61.795,61.881,61.943,61.988,62.02,62.044,62.067,62.091,62.124,62.168,62.231,62.322,62.441,62.575,62.711,62.941,63.308,63.761,64.204,64.645,65.067,65.449,65.789,66.104,66.381,66.599,66.747,66.819,66.835,66.804,66.629,66.271,65.775,65.228,64.621,63.97,63.297,62.595,61.843,61.049,60.231,59.401,58.555,57.683,56.788,55.892,55.009,54.127,53.224,52.302,51.373,50.445,49.507,48.544,47.557,46.542,45.496,44.416,43.305,42.16,40.965,39.71,38.403,37.062,35.688,34.253,32.744,31.18,29.592,27.986,26.347,24.677,22.989,21.302,19.627,17.957,16.297,14.66,13.069,11.533,10.045,8.606,7.238,5.946,4.719,3.672,2.861,2.235,1.58,1.124,0.898,0.632,0.325,0.155,0.126,0.095,0.062,0.027
GNQ,2091,61.402,61.518,61.65,61.752,61.833,61.895,61.947,61.991,62.031,62.074,62.124,62.183,62.252,62.359,62.519,62.722,62.936,63.151,63.434,63.813,64.249,64.674,65.089,65.48,65.83,66.137,66.412,66.645,66.804,66.869,66.846,66.77,66.643,66.389,65.98,65.451,64.871,64.235,63.563,62.875,62.165,61.408,60.611,59.798,58.975,58.14,57.281,56.398,55.51,54.624,53.734,52.823,51.889,50.946,49.999,49.039,48.052,47.037,45.99,44.905,43.782,42.625,41.433,40.189,38.885,37.527,36.135,34.711,33.226,31.667,30.051,28.419,26.772,25.097,23.394,21.68,19.975,18.289,16.622,14.985,13.387,11.84,10.352,8.935,7.595,6.342,5.141,4.039,3.148,2.439,1.869,1.306,0.934,0.745,0.523,0.268,0.135,0.102,0.067,0.029
GNQ,2092,61.263,61.423,61.496,61.609,61.702,61.777,61.841,61.898,61.953,62.01,62.073,62.148,62.235,62.328,62.478,62.708,62.996,63.288,63.582,63.92,64.31,64.73,65.135,65.524,65.885,66.205,66.477,66.711,66.902,67.002,66.985,66.867,66.696,66.474,66.142,65.681,65.119,64.508,63.842,63.148,62.445,61.726,60.965,60.167,59.356,58.542,57.719,56.872,56.002,55.122,54.235,53.336,52.415,51.47,50.513,49.547,48.564,47.552,46.51,45.431,44.307,43.141,41.939,40.701,39.409,38.056,36.646,35.202,33.731,32.196,30.585,28.92,27.242,25.554,23.842,22.108,20.368,18.645,16.947,15.285,13.671,12.111,10.609,9.17,7.822,6.581,5.445,4.335,3.358,2.623,2.015,1.501,1.033,0.744,0.592,0.414,0.211,0.11,0.072,0.031
GNQ,2093,61.12,61.281,61.412,61.465,61.563,61.645,61.714,61.779,61.841,61.908,61.982,62.066,62.167,62.28,62.398,62.591,62.89,63.262,63.634,64.008,64.398,64.801,65.203,65.589,65.952,66.282,66.571,66.809,67.002,67.151,67.19,67.092,66.879,66.615,66.297,65.887,65.375,64.78,64.137,63.442,62.726,62.009,61.281,60.516,59.715,58.909,58.103,57.292,56.456,55.6,54.726,53.838,52.932,52.001,51.045,50.072,49.089,48.085,47.048,45.978,44.867,43.705,42.495,41.248,39.964,38.624,37.22,35.761,34.267,32.746,31.161,29.501,27.785,26.061,24.334,22.586,20.82,19.053,17.313,15.604,13.946,12.354,10.834,9.377,7.986,6.709,5.566,4.548,3.529,2.677,2.099,1.592,1.134,0.759,0.554,0.438,0.305,0.153,0.077,0.033
GNQ,2094,60.97,61.133,61.265,61.371,61.429,61.51,61.581,61.646,61.71,61.778,61.857,61.947,62.052,62.178,62.318,62.462,62.697,63.065,63.521,63.972,64.425,64.869,65.284,65.669,66.037,66.373,66.672,66.93,67.135,67.287,67.392,67.374,67.193,66.884,66.527,66.114,65.625,65.061,64.434,63.758,63.035,62.297,61.566,60.829,60.059,59.258,58.454,57.656,56.857,56.034,55.191,54.325,53.436,52.522,51.583,50.615,49.628,48.626,47.601,46.539,45.442,44.297,43.098,41.845,40.554,39.224,37.835,36.381,34.871,33.328,31.757,30.123,28.412,26.647,24.879,23.111,21.327,19.529,17.737,15.979,14.259,12.605,11.037,9.555,8.142,6.802,5.595,4.552,3.65,2.722,1.995,1.574,1.168,0.767,0.486,0.363,0.285,0.196,0.095,0.035
GNQ,2095,60.817,60.979,61.113,61.221,61.311,61.386,61.451,61.51,61.57,61.634,61.709,61.8,61.907,62.031,62.183,62.351,62.518,62.796,63.234,63.775,64.303,64.837,65.334,65.76,66.128,66.477,66.787,67.057,67.283,67.454,67.565,67.628,67.549,67.286,66.882,66.432,65.924,65.356,64.741,64.081,63.374,62.622,61.863,61.116,60.372,59.597,58.795,57.993,57.205,56.417,55.607,54.776,53.919,53.029,52.106,51.158,50.18,49.179,48.158,47.112,46.025,44.901,43.724,42.486,41.191,39.855,38.478,37.042,35.539,33.979,32.385,30.766,29.083,27.321,25.508,23.694,21.886,20.065,18.236,16.42,14.643,12.914,11.265,9.718,8.276,6.909,5.617,4.482,3.536,2.752,1.915,1.314,1.049,0.744,0.399,0.211,0.174,0.132,0.086,0.038
GNQ,2096,60.694,60.81,60.954,61.074,61.177,61.266,61.347,61.423,61.5,61.579,61.669,61.771,61.886,62.036,62.23,62.465,62.712,62.959,63.291,63.742,64.266,64.776,65.283,65.749,66.145,66.48,66.788,67.056,67.265,67.411,67.486,67.504,67.472,67.315,67.001,66.565,66.081,65.544,64.955,64.325,63.657,62.946,62.191,61.434,60.696,59.963,59.2,58.409,57.615,56.825,56.027,55.207,54.363,53.49,52.58,51.635,50.661,49.653,48.618,47.557,46.465,45.33,44.157,42.929,41.637,40.287,38.896,37.465,35.973,34.412,32.793,31.146,29.477,27.749,25.948,24.102,22.263,20.437,18.616,16.808,15.032,13.303,11.626,10.049,8.6,7.272,5.993,4.827,3.853,3.02,2.304,1.587,1.096,0.873,0.618,0.329,0.183,0.139,0.092,0.04
GNQ,2097,60.571,60.731,60.796,60.922,61.03,61.126,61.214,61.301,61.389,61.482,61.582,61.696,61.825,61.965,62.158,62.422,62.742,63.068,63.394,63.779,64.242,64.748,65.241,65.721,66.157,66.523,66.824,67.092,67.316,67.468,67.53,67.512,67.436,67.308,67.074,66.708,66.239,65.724,65.158,64.547,63.902,63.225,62.509,61.752,60.999,60.269,59.546,58.795,58.017,57.23,56.437,55.63,54.8,53.944,53.054,52.125,51.158,50.158,49.122,48.053,46.951,45.812,44.631,43.408,42.127,40.782,39.377,37.931,36.447,34.9,33.28,31.603,29.901,28.185,26.413,24.572,22.692,20.828,18.985,17.164,15.379,13.642,11.96,10.336,8.832,7.481,6.266,5.076,4.036,3.224,2.504,1.857,1.257,0.877,0.697,0.491,0.259,0.146,0.096,0.043
GNQ,2098,60.453,60.607,60.736,60.776,60.882,60.978,61.068,61.155,61.247,61.347,61.456,61.577,61.716,61.872,62.037,62.273,62.607,63.01,63.414,63.821,64.26,64.735,65.225,65.697,66.153,66.558,66.892,67.16,67.387,67.569,67.662,67.642,67.529,67.359,67.138,66.824,66.407,65.906,65.358,64.764,64.131,63.471,62.786,62.065,61.306,60.556,59.835,59.123,58.383,57.617,56.838,56.042,55.227,54.386,53.517,52.613,51.664,50.674,49.649,48.584,47.481,46.339,45.155,43.926,42.653,41.321,39.923,38.463,36.962,35.425,33.821,32.145,30.409,28.654,26.889,25.072,23.192,21.28,19.391,17.531,15.711,13.946,12.251,10.616,9.044,7.613,6.36,5.26,4.159,3.244,2.595,1.987,1.409,0.927,0.658,0.52,0.364,0.189,0.101,0.045
GNQ,2099,60.346,60.489,60.608,60.707,60.748,60.836,60.919,61.001,61.089,61.186,61.298,61.423,61.564,61.728,61.912,62.101,62.379,62.783,63.271,63.755,64.241,64.733,65.221,65.693,66.147,66.576,66.951,67.255,67.488,67.675,67.815,67.847,67.747,67.537,67.276,66.958,66.566,66.098,65.565,64.985,64.362,63.707,63.033,62.339,61.614,60.853,60.107,59.393,58.694,57.965,57.212,56.439,55.641,54.817,53.965,53.085,52.165,51.197,50.185,49.134,48.04,46.903,45.722,44.491,43.215,41.894,40.51,39.058,37.544,35.989,34.398,32.74,31.005,29.211,27.403,25.59,23.728,21.81,19.864,17.952,16.074,14.254,12.513,10.857,9.271,7.753,6.394,5.238,4.252,3.241,2.452,1.965,1.47,0.961,0.597,0.439,0.343,0.237,0.119,0.047
GNQ,2100,60.26,60.379,60.48,60.566,60.642,60.713,60.782,60.852,60.929,61.016,61.118,61.242,61.384,61.545,61.734,61.943,62.158,62.479,62.952,63.524,64.087,64.653,65.199,65.698,66.153,66.588,66.992,67.336,67.609,67.809,67.955,68.052,68.025,67.843,67.539,67.184,66.772,66.301,65.781,65.216,64.605,63.952,63.276,62.587,61.886,61.156,60.395,59.65,58.945,58.257,57.539,56.799,56.033,55.234,54.401,53.539,52.647,51.71,50.724,49.689,48.613,47.492,46.321,45.099,43.824,42.501,41.129,39.695,38.189,36.621,35.012,33.367,31.654,29.862,28.011,26.149,24.288,22.383,20.425,18.448,16.511,14.617,12.797,11.078,9.464,7.925,6.46,5.174,4.117,3.246,2.324,1.66,1.335,0.953,0.513,0.268,0.22,0.166,0.11,0.049
